RB1,DavidJohnson,$58
WR38,JeremyMaclin,$4
DST8,PanthersD/ST,$0
RB77,AndreWilliams,$0
RB2,Le'VeonBell,$57
WR39,RandallCobb,$4
RB57,JamaalCharles,$0
RB78,AaronJones,$0
WR1,AntonioBrown,$57
RB35,DarrenMcFadden,$4
K8,MasonCrosby,$0
RB79,AlfredMorris,$0
RB3,LeSeanMcCoy,$55
TE5,JimmyGraham,$4
RB58,WendellSmallwood,$0
RB80,ChrisIvory,$0
WR2,JulioJones,$52
RB36,GiovaniBernard,$4
RB59,D'OntaForeman,$0
QB24,JaredGoff,$0
WR3,OdellBeckhamJr,$50
RB37,RobKelley,$4
WR61,JJNelson,$0
QB25,AlexSmith,$0
WR4,MikeEvans,$50
RB38,AmeerAbdullah,$3
RB60,CharlesSims,$0
QB26,BlakeBortles,$0
WR5,JordyNelson,$49
QB6,KirkCousins,$3
WR62,JoshDoctson,$0
TE23,TylerHigbee,$0
RB4,DevontaFreeman,$47
WR40,DeSeanJackson,$3
QB18,CarsonWentz,$0
TE24,ErikSwoope,$0
RB5,MelvinGordon,$47
QB7,CamNewton,$3
DST9,JaguarsD/ST,$0
TE25,OJHoward,$0
WR6,AJGreen,$46
TE6,DelanieWalker,$3
DST10,BengalsD/ST,$0
TE26,JesseJames,$0
RB6,JordanHoward,$46
WR41,EricDecker,$3
WR63,CoreyColeman,$0
RB81,DamienWilliams,$0
WR7,MichaelThomas,$44
WR42,MikeWallace,$3
WR64,JohnRoss,$0
WR91,CharonePeake,$0
RB7,JayAjayi,$40
TE7,KyleRudolph,$3
K9,CairoSantos,$0
WR92,TravisBenjamin,$0
RB8,LeonardFournette,$38
RB39,JonathanStewart,$3
TE14,JackDoyle,$0
DST16,SteelersD/ST,$0
WR8,BrandinCooks,$38
RB40,DarrenSproles,$2
RB61,JamesConner,$0
K15,BlairWalsh,$0
RB9,ToddGurley,$37
WR43,DevinFunchess,$2
RB62,DeAndreWashington,$0
K16,HarrisonButker,$0
WR9,TYHilton,$37
QB8,AndrewLuck,$2
RB63,JalenRichard,$0
TE27,CharlesClay,$0
RB10,DeMarcoMurray,$37
TE8,TylerEifert,$2
DST11,GiantsD/ST,$0
TE28,NickBoyle,$0
WR10,DougBaldwin,$37
WR44,JohnBrown,$2
RB64,JamaalWilliams,$0
TE29,DavidNjoku,$0
WR11,DeAndreHopkins,$37
RB41,PaulPerkins,$2
WR65,CooperKupp,$0
WR93,AndreHolmes,$0
TE1,RobGronkowski,$34
QB9,DakPrescott,$2
DST12,EaglesD/ST,$0
WR94,EliRogers,$0
WR12,DezBryant,$32
RB42,RexBurkhead,$2
TE15,CJFiedorowicz,$0
WR95,JaronBrown,$0
RB11,LamarMiller,$31
RB43,MattForte,$2
QB19,EliManning,$0
WR96,RicardoLouis,$0
RB12,IsaiahCrowell,$31
WR45,TyrellWilliams,$2
RB65,TimHightower,$0
RB82,KenyanDrake,$0
RB13,EzekielElliott,$31
RB44,ThomasRawls,$2
QB20,CarsonPalmer,$0
RB83,MarlonMack,$0
WR13,AlshonJeffery,$29
WR46,MarvinJonesJr,$2
WR66,KendallWright,$0
QB27,TrevorSiemian,$0
WR14,TerrellePryorSr,$29
RB45,ChrisThompson,$2
TE16,JasonWitten,$0
QB28,DeShoneKizer,$0
WR15,DemaryiusThomas,$28
WR47,TylerLockett,$2
K10,WilLutz,$0
QB29,BrianHoyer,$0
WR16,AmariCooper,$27
TE9,ZachErtz,$2
WR67,ColeBeasley,$0
QB30,MikeGlennon,$0
RB14,MarshawnLynch,$27
WR48,SterlingShepard,$2
K11,ChrisBoswell,$0
QB31,DeshaunWatson,$0
RB15,CarlosHyde,$27
WR49,TorreySmith,$2
WR68,BreshadPerriman,$0
WR97,ArDariusStewart,$0
WR17,AllenRobinson,$26
RB46,DerrickHenry,$2
RB66,DevontaeBooker,$0
WR98,JeremyKerley,$0
RB16,DalvinCook,$25
QB10,DerekCarr,$2
WR69,DannyAmendola,$0
WR99,BrandonLaFell,$0
WR18,DavanteAdams,$24
QB11,MarcusMariota,$2
TE17,JuliusThomas,$0
WR100,DedeWestbrook,$0
RB17,KareemHunt,$23
RB47,DougMartin,$2
WR70,WillFullerV,$0
WR101,PhillipDorsett,$0
RB18,JoeMixon,$22
QB12,JameisWinston,$2
RB67,JerickMcKinnon,$0
RB84,AlfredBlue,$0
WR19,KelvinBenjamin,$21
RB48,LeGarretteBlount,$2
RB68,De'AngeloHenderson,$0
RB85,ZachZenner,$0
RB19,MarkIngram,$21
WR50,RishardMatthews,$2
WR71,PaulRichardson,$0
RB86,KyleJuszczyk,$0
RB20,BilalPowell,$20
QB13,MatthewStafford,$2
DST13,ChargersD/ST,$0
RB87,ChrisJohnson,$0
QB1,TomBrady,$20
WR51,AdamThielen,$2
DST14,TitansD/ST,$0
RB88,WayneGallman,$0
WR20,SammyWatkins,$19
WR52,ChrisHogan,$2
K12,CalebSturgis,$0
RB89,JoeWilliams,$0
QB2,AaronRodgers,$18
TE10,EricEbron,$2
WR72,TaylorGabriel,$0
RB90,ElijahMcGuire,$0
TE2,JordanReed,$17
WR53,MohamedSanu,$2
WR73,RobbyAnderson,$0
WR102,TaywanTaylor,$0
TE3,TravisKelce,$17
QB14,BenRoethlisberger,$2
WR74,KennyGolladay,$0
DST17,RamsD/ST,$0
WR21,MichaelCrabtree,$16
WR54,TedGinnJr,$2
RB69,JonathanWilliams,$0
DST18,RedskinsD/ST,$0
WR22,KeenanAllen,$15
TE11,MartellusBennett,$2
TE18,CobyFleener,$0
K17,PhilDawson,$0
WR23,TyreekHill,$14
RB49,LataviusMurray,$2
TE19,JaredCook,$0
K18,JoshLambo,$0
RB21,DannyWoodhead,$13
DST1,BroncosD/ST,$2
WR75,MarkusWheaton,$0
TE30,JermaineGresham,$0
WR24,DeVanteParker,$12
DST2,SeahawksD/ST,$2
TE20,AntonioGates,$0
TE31,ZachMiller,$0
WR25,EmmanuelSanders,$12
WR55,JordanMatthews,$1
TE21,EvanEngram,$0
TE32,AustinSeferian-Jenkins,$0
QB3,DrewBrees,$11
RB50,JeremyHill,$1
K13,SebastianJanikowski,$0
TE33,AdamShaheen,$0
RB22,ChristianMcCaffrey,$11
DST3,ChiefsD/ST,$1
QB21,JoeFlacco,$0
TE34,SethDeValve,$0
WR26,LarryFitzgerald,$10
DST4,TexansD/ST,$1
WR76,CurtisSamuel,$0
WR103,JermaineKearse,$0
TE4,GregOlsen,$10
DST5,VikingsD/ST,$1
WR77,MalcolmMitchell,$0
WR104,AlbertWilson,$0
RB23,TyMontgomery,$10
RB51,SamajePerine,$1
WR78,AllenHurns,$0
QB32,JoshMcCown,$0
RB24,DukeJohnsonJr,$10
WR56,MarqiseLee,$1
RB70,TJYeldon,$0
DST19,FalconsD/ST,$0
WR27,StefonDiggs,$9
TE12,AustinHooper,$1
RB71,ChrisCarson,$0
DST20,DolphinsD/ST,$0
WR28,WillieSnead,$9
QB15,PhilipRivers,$1
RB72,RobertTurbin,$0
